79,0.7000000000000001,0.62
80,0.7000000000000001,0.62
81,0.7000000000000001,0.62
82,0.7000000000000001,0.63
83,0.63,0.63
84,0.7000000000000001,0.63
85,0.7000000000000001,0.63
86,0.6900000000000001,0.63
87,0.7500000000000001,0.64
88,0.7500000000000001,0.64
89,0.7000000000000001,0.64
90,0.7200000000000001,0.64
91,0.7200000000000001,0.65
92,0.7500000000000001,0.65
93,0.7500000000000001,0.65
94,0.72,0.61
95,0.7200000000000001,0.65
96,0.71,0.65
97,0.7500000000000001,0.65
98,0.7200000000000001,0.66
99,0.7500000000000001,0.66
100,0.7000000000000001,0.65
101,0.7200000000000001,0.65
102,0.7200000000000001,0.66
103,0.7500000000000001,0.67
104,0.7200000000000001,0.67
105,0.71,0.65
106,0.7000000000000001,0.61
107,0.72,0.67
108,0.7500000000000001,0.66
109,0.7000000000000001,0.62
110,0.7000000000000001,0.67
111,0.7200000000000001,0.65
112,0.7000000000000001,0.68
113,0.72,0.68
114,0.72,0.68
115,0.72,0.68
116,0.7200000000000001,0.67
117,0.71,0.68
118,0.7500000000000001,0.66
119,0.68,0.68
120,0.7500000000000001,0.66
121,0.72,0.67
122,0.7500000000000001,0.6900000000000001
123,0.7200000000000001,0.67
124,0.7200000000000001,0.66
125,0.7200000000000001,0.6900000000000001
126,0.7500000000000001,0.6900000000000001
127,0.7200000000000001,0.6900000000000001
128,0.7200000000000001,0.68
129,0.7200000000000001,0.64
130,0.7000000000000001,0.65
131,0.7500000000000001,0.6900000000000001
132,0.7200000000000001,0.69
133,0.7100000000000001,0.6
134,0.6900000000000001,0.6900000000000001
135,0.7500000000000001,0.65
136,0.75,0.68
137,0.7200000000000001,0.67
138,0.75,0.6900000000000001
139,0.75,0.6900000000000001
140,0.75,0.6900000000000001
141,0.7500000000000001,0.66
142,0.6900000000000001,0.6900000000000001
143,0.7500000000000001,0.6900000000000001
144,0.7200000000000001,0.6900000000000001
145,0.73,0.6900000000000001
146,0.7600000000000001,0.66
147,0.7500000000000001,0.67
148,0.7500000000000001,0.67
149,0.7600000000000001,0.6900000000000001
150,0.7600000000000001,0.6900000000000001
151,0.7500000000000001,0.63
152,0.7600000000000001,0.6900000000000001
153,0.73,0.6900000000000001
154,0.7600000000000001,0.6900000000000001
155,0.7500000000000001,0.66
156,0.7600000000000001,0.6900000000000001
157,0.7000000000000001,0.7000000000000001
158,0.7600000000000001,0.67
159,0.73,0.7000000000000001
160,0.7600000000000001,0.67
161,0.73,0.67
162,0.7600000000000001,0.6000000000000001
163,0.7600000000000001,0.6900000000000001
164,0.7500000000000001,0.66
165,0.7600000000000001,0.64
166,0.73,0.7000000000000001
167,0.75,0.6900000000000001
168,0.7600000000000001,0.7000000000000001
169,0.7600000000000001,0.7000000000000001
170,0.7600000000000001,0.7000000000000001
171,0.7400000000000001,0.7000000000000001
172,0.7600000000000001,0.67
173,0.7600000000000001,0.68
174,0.7600000000000001,0.7000000000000001
175,0.7600000000000001,0.7000000000000001
176,0.7600000000000001,0.7000000000000001
177,0.7400000000000001,0.6900000000000001
178,0.75,0.66
179,0.7600000000000001,0.6900000000000001
180,0.7600000000000001,0.66
181,0.7000000000000001,0.7000000000000001
182,0.7700000000000001,0.67
183,0.7600000000000001,0.67
184,0.7600000000000001,0.65
185,0.7600000000000001,0.67
186,0.7700000000000001,0.7000000000000001
187,0.7600000000000001,0.65
188,0.7000000000000001,0.7000000000000001
189,0.7700000000000001,0.7000000000000001
190,0.7700000000000001,0.7000000000000001
191,0.78,0.71
192,0.7700000000000001,0.7100000000000001
193,0.75,0.68
194,0.7600000000000001,0.7100000000000001
195,0.7700000000000001,0.68
196,0.78,0.7100000000000001
197,0.7600000000000001,0.7100000000000001
198,0.7600000000000001,0.68
199,0.7600000000000001,0.72
200,0.78,0.7
201,0.78,0.72
202,0.7600000000000001,0.7200000000000001
203,0.7700000000000001,0.7100000000000001
204,0.7700000000000001,0.7100000000000001
205,0.7600000000000001,0.7200000000000001
206,0.78,0.66
207,0.75,0.63
208,0.7600000000000001,0.6600000000000001
209,0.7700000000000001,0.63
210,0.7600000000000001,0.67
211,0.7600000000000001,0.65
212,0.7600000000000001,0.6900000000000001
213,0.7700000000000001,0.67
214,0.78,0.7200000000000001
215,0.78,0.6900000000000001
216,0.7600000000000001,0.7000000000000001
217,0.7600000000000001,0.6900000000000001
218,0.7600000000000001,0.7200000000000001
219,0.7700000000000001,0.7000000000000001
220,0.7600000000000001,0.7200000000000001
221,0.77,0.7100000000000001
222,0.78,0.7200000000000001
223,0.77,0.7000000000000001
224,0.78,0.7200000000000001
225,0.78,0.68
226,0.7700000000000001,0.7100000000000001
227,0.77,0.7000000000000001
228,0.7500000000000001,0.6900000000000001
229,0.77,0.7200000000000001
230,0.77,0.68
231,0.77,0.7000000000000001
232,0.7600000000000001,0.7200000000000001
233,0.7600000000000001,0.7200000000000001
234,0.77,0.68
235,0.7700000000000001,0.7000000000000001
236,0.77,0.7000000000000001
237,0.78,0.7200000000000001
238,0.78,0.6900000000000001
239,0.77,0.6
240,0.7700000000000001,0.6900000000000001
241,0.78,0.67
242,0.7600000000000001,0.7100000000000001
243,0.78,0.67
244,0.7600000000000001,0.7200000000000001
245,0.7600000000000001,0.73
246,0.78,0.65
247,0.77,0.61
248,0.7700000000000001,0.71
249,0.7600000000000001,0.7300000000000001
250,0.78,0.7000000000000001
251,0.7600000000000001,0.7300000000000001
252,0.78,0.68
253,0.77,0.7200000000000001
254,0.7700000000000001,0.7300000000000001
255,0.7600000000000001,0.7300000000000001
256,0.77,0.7300000000000001
257,0.7600000000000001,0.7200000000000001
258,0.77,0.62
259,0.7700000000000001,0.7300000000000001
260,0.78,0.7200000000000001
261,0.78,0.63
262,0.7700000000000001,0.7200000000000001
263,0.7700000000000001,0.6900000000000001
264,0.7700000000000001,0.74
265,0.7600000000000001,0.7400000000000001
266,0.78,0.7100000000000001
267,0.7700000000000001,0.6900000000000001
268,0.7700000000000001,0.7400000000000001
269,0.7700000000000001,0.7400000000000001
270,0.78,0.7100000000000001
271,0.78,0.7100000000000001
272,0.78,0.64
273,0.77,0.7100000000000001
274,0.7700000000000001,0.7400000000000001
275,0.77,0.68
276,0.77,0.7300000000000001
277,0.78,0.66
278,0.7600000000000001,0.74
279,0.77,0.64
280,0.7600000000000001,0.7000000000000001
281,0.7700000000000001,0.7300000000000001
282,0.7700000000000001,0.7400000000000001
283,0.7700000000000001,0.68
284,0.7700000000000001,0.72
285,0.77,0.65
286,0.77,0.6900000000000001
287,0.7700000000000001,0.7000000000000001
288,0.7600000000000001,0.68
289,0.78,0.7100000000000001
290,0.7700000000000001,0.6300000000000001
291,0.7700000000000001,0.7400000000000001
292,0.7700000000000001,0.66
293,0.7700000000000001,0.7200000000000001
294,0.78,0.6900000000000001
295,0.78,0.6900000000000001
296,0.7600000000000001,0.7000000000000001
297,0.7600000000000001,0.7400000000000001
298,0.78,0.7400000000000001
299,0.7700000000000001,0.7100000000000001
300,0.78,0.68
301,0.7700000000000001,0.68
302,0.78,0.7400000000000001
303,0.78,0.67
304,0.77,0.7200000000000001
305,0.77,0.66
306,0.78,0.7400000000000001
307,0.77,0.7300000000000001
308,0.7400000000000001,0.7400000000000001
309,0.7700000000000001,0.7400000000000001
310,0.7700000000000001,0.7300000000000001
311,0.7700000000000001,0.7300000000000001
312,0.77,0.75
313,0.78,0.7400000000000001
314,0.7700000000000001,0.65
315,0.77,0.7200000000000001
316,0.77,0.64
317,0.78,0.7000000000000001
318,0.7700000000000001,0.6900000000000001
319,0.77,0.7100000000000001
320,0.7700000000000001,0.75
321,0.7700000000000001,0.64
322,0.77,0.7200000000000001
323,0.7700000000000001,0.7300000000000001
324,0.7700000000000001,0.75
325,0.7700000000000001,0.7500000000000001
326,0.7600000000000001,0.7500000000000001
327,0.78,0.7400000000000001
328,0.7700000000000001,0.7400000000000001
329,0.78,0.67
330,0.78,0.7500000000000001
331,0.78,0.7400000000000001
332,0.78,0.7500000000000001
333,0.78,0.7000000000000001
334,0.7500000000000001,0.7500000000000001
335,0.7700000000000001,0.7400000000000001
336,0.7700000000000001,0.7500000000000001
337,0.7700000000000001,0.66
338,0.7700000000000001,0.6900000000000001
339,0.7700000000000001,0.7300000000000001
340,0.7700000000000001,0.7500000000000001
341,0.7700000000000001,0.7100000000000001
342,0.78,0.7200000000000001
343,0.7700000000000001,0.7200000000000001
344,0.7700000000000001,0.7500000000000001
345,0.7700000000000001,0.6900000000000001
346,0.78,0.67
347,0.7700000000000001,0.66
348,0.7700000000000001,0.65
349,0.7700000000000001,0.7100000000000001
350,0.7700000000000001,0.71
351,0.78,0.6900000000000001
352,0.78,0.7000000000000001
353,0.77,0.7300000000000001
354,0.7700000000000001,0.66
355,0.7700000000000001,0.7500000000000001
356,0.7700000000000001,0.7200000000000001
357,0.7700000000000001,0.7000000000000001
358,0.77,0.6900000000000001
359,0.7700000000000001,0.7000000000000001
360,0.7700000000000001,0.7000000000000001
361,0.77,0.7300000000000001
362,0.78,0.7500000000000001
363,0.7700000000000001,0.62
364,0.7700000000000001,0.66
365,0.7700000000000001,0.7200000000000001
366,0.7700000000000001,0.7400000000000001
367,0.7700000000000001,0.7400000000000001
368,0.78,0.6900000000000001
369,0.7700000000000001,0.6900000000000001
370,0.78,0.7000000000000001
371,0.7700000000000001,0.67
372,0.7700000000000001,0.7300000000000001
373,0.77,0.7500000000000001
374,0.7700000000000001,0.73
375,0.7700000000000001,0.7100000000000001
376,0.7700000000000001,0.7400000000000001
377,0.78,0.72
378,0.7700000000000001,0.68
379,0.7700000000000001,0.7500000000000001
380,0.7700000000000001,0.7500000000000001
381,0.78,0.76
382,0.7700000000000001,0.68
383,0.7700000000000001,0.68
384,0.7700000000000001,0.68
385,0.78,0.75
386,0.78,0.67
387,0.7700000000000001,0.7000000000000001
388,0.78,0.7200000000000001
389,0.7700000000000001,0.7000000000000001
390,0.7700000000000001,0.68
391,0.78,0.7200000000000001
392,0.7700000000000001,0.66
393,0.7700000000000001,0.7000000000000001
394,0.78,0.6900000000000001
395,0.78,0.7300000000000001
396,0.78,0.6900000000000001
397,0.7700000000000001,0.66
398,0.78,0.7200000000000001
399,0.7700000000000001,0.71
400,0.78,0.7300000000000001
401,0.7700000000000001,0.67
402,0.7700000000000001,0.7200000000000001
403,0.78,0.76
404,0.7700000000000001,0.7300000000000001
405,0.78,0.7000000000000001
406,0.78,0.7500000000000001
407,0.78,0.74
408,0.78,0.76
409,0.78,0.7500000000000001
410,0.7700000000000001,0.67
411,0.78,0.7100000000000001
412,0.7700000000000001,0.76
413,0.7700000000000001,0.7200000000000001
414,0.78,0.75
415,0.7700000000000001,0.68
416,0.78,0.7300000000000001
417,0.7700000000000001,0.7100000000000001
418,0.7700000000000001,0.7600000000000001
419,0.78,0.7300000000000001
420,0.7700000000000001,0.6900000000000001
421,0.7700000000000001,0.6900000000000001
422,0.78,0.7600000000000001
423,0.79,0.6900000000000001
424,0.7700000000000001,0.74
425,0.79,0.7400000000000001
426,0.7600000000000001,0.7600000000000001
427,0.78,0.7500000000000001
428,0.79,0.67
429,0.79,0.75
430,0.79,0.75
431,0.78,0.7600000000000001
432,0.78,0.63
433,0.78,0.64
434,0.78,0.6900000000000001
435,0.78,0.7600000000000001
436,0.78,0.7200000000000001
437,0.79,0.63
438,0.79,0.66
439,0.79,0.7100000000000001
440,0.79,0.7000000000000001
441,0.79,0.7100000000000001
442,0.79,0.7000000000000001
443,0.79,0.67
444,0.79,0.7000000000000001
445,0.79,0.7300000000000001
446,0.78,0.72
447,0.79,0.7200000000000001
448,0.79,0.67
449,0.79,0.7300000000000001
450,0.78,0.7600000000000001
451,0.79,0.62
452,0.78,0.67
453,0.78,0.7000000000000001
454,0.79,0.66
455,0.79,0.7600000000000001
456,0.79,0.7200000000000001
457,0.78,0.7400000000000001
458,0.79,0.7000000000000001
459,0.79,0.7300000000000001
460,0.78,0.73
461,0.79,0.7200000000000001
462,0.78,0.7500000000000001
463,0.79,0.7200000000000001
464,0.79,0.7
465,0.8,0.7600000000000001
466,0.78,0.76
467,0.8,0.7600000000000001
468,0.8,0.7100000000000001
469,0.79,0.7400000000000001
470,0.8,0.68
471,0.8,0.7600000000000001
472,0.8,0.7600000000000001
473,0.79,0.7300000000000001
474,0.8,0.68
475,0.78,0.7500000000000001
476,0.79,0.6900000000000001
477,0.8,0.68
478,0.79,0.7300000000000001
479,0.79,0.7600000000000001
480,0.79,0.68
481,0.8,0.6900000000000001
482,0.8,0.7400000000000001
483,0.79,0.74
484,0.79,0.7000000000000001
485,0.8,0.68
486,0.79,0.7600000000000001
487,0.8,0.7000000000000001
488,0.8,0.7300000000000001
489,0.79,0.7300000000000001
490,0.8,0.7600000000000001
491,0.79,0.7500000000000001
492,0.79,0.6900000000000001
493,0.79,0.7400000000000001
494,0.79,0.6900000000000001
495,0.79,0.7600000000000001
496,0.79,0.7000000000000001
497,0.79,0.7200000000000001
498,0.79,0.73
499,0.8,0.7300000000000001
500,0.8,0.7300000000000001
501,0.8,0.7000000000000001
502,0.79,0.7300000000000001
503,0.79,0.7400000000000001
504,0.79,0.7200000000000001
505,0.79,0.7300000000000001
506,0.8,0.7200000000000001
507,0.79,0.7500000000000001
508,0.79,0.7000000000000001
509,0.79,0.6900000000000001
510,0.8,0.7300000000000001
511,0.8,0.7000000000000001
512,0.8,0.7400000000000001
513,0.79,0.7000000000000001
514,0.78,0.7100000000000001
515,0.79,0.7200000000000001
516,0.8,0.67
517,0.79,0.75
518,0.8,0.7500000000000001
519,0.79,0.7600000000000001
520,0.79,0.75
521,0.8,0.72
522,0.79,0.7600000000000001
523,0.8,0.7200000000000001
524,0.8,0.76
525,0.79,0.7600000000000001
526,0.8,0.75
527,0.8,0.6900000000000001
528,0.8,0.77
529,0.79,0.7300000000000001
530,0.79,0.75
531,0.79,0.77
532,0.8,0.7400000000000001
533,0.79,0.7500000000000001
534,0.79,0.75
535,0.8,0.75
536,0.79,0.76
537,0.79,0.7400000000000001
538,0.79,0.7000000000000001
539,0.8,0.68
540,0.79,0.7000000000000001
541,0.8,0.7100000000000001
542,0.79,0.74
543,0.79,0.7300000000000001
544,0.79,0.6900000000000001
545,0.79,0.77
546,0.79,0.7100000000000001
547,0.79,0.73
548,0.8,0.73
549,0.79,0.7500000000000001
550,0.8,0.7100000000000001
551,0.79,0.77
552,0.8,0.7100000000000001
553,0.79,0.7500000000000001
554,0.79,0.71
555,0.79,0.6900000000000001
556,0.8,0.7300000000000001
557,0.78,0.75
558,0.79,0.7400000000000001
559,0.79,0.7200000000000001
560,0.79,0.7200000000000001
561,0.8,0.63
562,0.79,0.77
563,0.8,0.7300000000000001
564,0.8,0.74
565,0.78,0.7100000000000001
566,0.79,0.74
567,0.79,0.77
568,0.79,0.6900000000000001
569,0.79,0.6900000000000001
570,0.8,0.74
571,0.79,0.77
572,0.8,0.76
573,0.79,0.7600000000000001
574,0.8,0.77
575,0.8,0.7400000000000001
576,0.79,0.67
577,0.79,0.7100000000000001
578,0.78,0.7400000000000001
579,0.79,0.7000000000000001
580,0.79,0.7100000000000001
581,0.79,0.73
582,0.8,0.68
583,0.79,0.7400000000000001
584,0.7800000000000001,0.7400000000000001
585,0.79,0.7500000000000001
586,0.8,0.75
587,0.79,0.77
588,0.8,0.7600000000000001
589,0.7800000000000001,0.74
590,0.79,0.7400000000000001
591,0.79,0.77
592,0.79,0.7600000000000001
593,0.79,0.7000000000000001
594,0.79,0.7200000000000001
595,0.79,0.77
0,[0.53],[0.3]
1,[0.62],[0.4]
2,[0.59],[0.42]
3,[0.62],[0.42]
4,[0.62],[0.44]
5,[0.59],[0.44]
6,[0.52],[0.44]
7,[0.56],[0.44]
8,[0.57],[0.45]
9,[0.62],[0.44]
10,[0.62],[0.46]
11,[0.62],[0.46]
12,[0.62],[0.47]
13,[0.57],[0.47]
14,[0.62],[0.47]
15,[0.59],[0.48]
16,[0.62],[0.5]
17,[0.62],[0.51]
18,[0.62],[0.52]
19,[0.62],[0.52]
20,[0.61],[0.52]
21,[0.58],[0.53]
22,[0.64],[0.53]
23,[0.62],[0.53]
24,[0.61],[0.53]
25,[0.6],[0.53]
26,[0.64],[0.53]
27,[0.62],[0.54]
28,[0.61],[0.54]
29,[0.62],[0.55]
30,[0.63],[0.55]
31,[0.63],[0.55]
32,[0.63],[0.56]
33,[0.62],[0.56]
34,[0.63],[0.56]
35,[0.64],[0.56]
36,[0.63],[0.57]
37,[0.57],[0.57]
38,[0.63],[0.57]
39,[0.64],[0.57]
40,[0.62],[0.57]
41,[0.64],[0.56]
42,[0.63],[0.57]
43,[0.64],[0.57]
44,[0.64],[0.57]
45,[0.63],[0.57]
46,[0.58],[0.58]
47,[0.65],[0.58]
48,[0.58],[0.58]
49,[0.65],[0.57]
50,[0.64],[0.55]
51,[0.65],[0.59]
52,[0.63],[0.57]
53,[0.64],[0.59]
54,[0.59],[0.59]
55,[0.64],[0.56]
56,[0.65],[0.59]
57,[0.65],[0.59]
58,[0.65],[0.57]
59,[0.65],[0.6]
60,[0.66],[0.6]
61,[0.64],[0.6]
62,[0.66],[0.58]
63,[0.66],[0.6]
64,[0.66],[0.6]
65,[0.66],[0.51]
66,[0.69],[0.61]
67,[0.66],[0.61]
68,[0.69],[0.61]
69,[0.69],[0.61]
70,[0.7],[0.61]
71,[0.69],[0.62]
72,[0.66],[0.62]
73,[0.69],[0.62]
74,[0.67],[0.62]
75,[0.66],[0.62]
76,[0.7],[0.62]
77,[0.7],[0.62]
78,[0.68],[0.62]
79,[0.7],[0.62]
80,[0.68],[0.62]
81,[0.71],[0.63]
82,[0.71],[0.63]
83,[0.66],[0.63]
84,[0.7],[0.63]
85,[0.7],[0.61]
86,[0.71],[0.63]
87,[0.71],[0.61]
88,[0.7],[0.64]
89,[0.71],[0.64]
90,[0.7],[0.64]
91,[0.71],[0.64]
92,[0.7],[0.64]
93,[0.71],[0.64]
94,[0.7],[0.64]
95,[0.69],[0.61]
96,[0.7],[0.65]
97,[0.7],[0.65]
98,[0.69],[0.56]
99,[0.7],[0.65]
100,[0.71],[0.65]
101,[0.66],[0.66]
102,[0.71],[0.63]
103,[0.71],[0.66]
104,[0.69],[0.62]
105,[0.71],[0.66]
106,[0.71],[0.64]
107,[0.71],[0.66]
108,[0.71],[0.6]
109,[0.71],[0.67]
110,[0.7],[0.67]
111,[0.69],[0.67]
112,[0.71],[0.65]
113,[0.71],[0.65]
114,[0.71],[0.67]
115,[0.71],[0.66]
116,[0.71],[0.59]
117,[0.71],[0.67]
118,[0.7],[0.67]
119,[0.71],[0.63]
120,[0.7],[0.67]
121,[0.7],[0.55]
122,[0.7],[0.67]
123,[0.7],[0.62]
124,[0.7],[0.66]
125,[0.7],[0.63]
126,[0.7],[0.63]
127,[0.71],[0.67]
128,[0.72],[0.67]
129,[0.71],[0.67]
130,[0.71],[0.68]
131,[0.72],[0.65]
132,[0.71],[0.65]
133,[0.71],[0.65]
134,[0.71],[0.68]
135,[0.72],[0.68]
136,[0.7],[0.68]
137,[0.71],[0.65]
138,[0.72],[0.66]
139,[0.71],[0.65]
140,[0.71],[0.68]
141,[0.7],[0.57]
142,[0.68],[0.68]
143,[0.71],[0.59]
144,[0.72],[0.66]
145,[0.72],[0.63]
146,[0.71],[0.68]
147,[0.71],[0.68]
148,[0.71],[0.68]
149,[0.71],[0.6]
150,[0.69],[0.69]
151,[0.7],[0.64]
152,[0.72],[0.63]
153,[0.72],[0.68]
154,[0.72],[0.66]
155,[0.72],[0.69]
156,[0.72],[0.67]
157,[0.71],[0.59]
158,[0.72],[0.66]
159,[0.72],[0.67]
160,[0.72],[0.66]
161,[0.71],[0.65]
162,[0.72],[0.64]
163,[0.71],[0.66]
164,[0.72],[0.69]
165,[0.72],[0.67]
166,[0.72],[0.66]
167,[0.71],[0.66]
168,[0.72],[0.62]
169,[0.71],[0.69]
170,[0.72],[0.64]
171,[0.72],[0.69]
172,[0.72],[0.66]
173,[0.72],[0.69]
174,[0.72],[0.69]
175,[0.72],[0.64]
176,[0.72],[0.69]
177,[0.71],[0.67]
178,[0.72],[0.65]
179,[0.72],[0.67]
180,[0.72],[0.68]
181,[0.72],[0.67]
182,[0.72],[0.69]
183,[0.72],[0.64]
184,[0.72],[0.69]
185,[0.72],[0.69]
186,[0.72],[0.69]
187,[0.72],[0.62]
188,[0.72],[0.65]
189,[0.72],[0.65]
190,[0.72],[0.69]
191,[0.72],[0.66]
192,[0.69],[0.69]
193,[0.71],[0.68]
194,[0.72],[0.55]
195,[0.72],[0.66]
196,[0.72],[0.69]
197,[0.72],[0.68]
198,[0.72],[0.68]
199,[0.72],[0.66]
200,[0.72],[0.65]
201,[0.72],[0.67]
202,[0.69],[0.69]
203,[0.72],[0.69]
204,[0.72],[0.7]
205,[0.72],[0.7]
206,[0.72],[0.68]
207,[0.72],[0.68]
208,[0.72],[0.68]
209,[0.72],[0.69]
210,[0.72],[0.6]
211,[0.72],[0.68]
212,[0.72],[0.7]
213,[0.72],[0.63]
214,[0.72],[0.7]
215,[0.71],[0.7]
216,[0.72],[0.7]
217,[0.72],[0.66]
218,[0.72],[0.66]
219,[0.72],[0.68]
220,[0.72],[0.66]
221,[0.72],[0.7]
222,[0.72],[0.69]
223,[0.72],[0.64]
224,[0.72],[0.68]
225,[0.72],[0.66]
226,[0.72],[0.63]
227,[0.72],[0.61]
228,[0.71],[0.67]
229,[0.72],[0.68]
230,[0.72],[0.68]
231,[0.71],[0.68]
232,[0.7],[0.7]
233,[0.72],[0.67]
234,[0.72],[0.64]
235,[0.72],[0.62]
236,[0.72],[0.7]
237,[0.72],[0.68]
238,[0.72],[0.7]
239,[0.72],[0.69]
240,[0.73],[0.69]
241,[0.72],[0.7]
242,[0.72],[0.69]
243,[0.72],[0.64]
244,[0.73],[0.67]
245,[0.72],[0.7]
246,[0.72],[0.67]
247,[0.73],[0.67]
248,[0.73],[0.62]
249,[0.72],[0.66]
250,[0.72],[0.68]
251,[0.73],[0.63]
252,[0.72],[0.68]
253,[0.72],[0.64]
254,[0.73],[0.7]
255,[0.73],[0.7]
256,[0.72],[0.68]
257,[0.72],[0.64]
258,[0.73],[0.65]
259,[0.73],[0.7]
260,[0.73],[0.68]
261,[0.72],[0.7]
262,[0.73],[0.7]
263,[0.72],[0.68]
264,[0.72],[0.67]
265,[0.72],[0.67]
266,[0.72],[0.65]
267,[0.72],[0.7]
268,[0.73],[0.68]
269,[0.72],[0.61]
270,[0.73],[0.61]
271,[0.73],[0.7]
272,[0.72],[0.71]
273,[0.72],[0.61]
274,[0.73],[0.68]
275,[0.72],[0.63]
276,[0.73],[0.63]
277,[0.73],[0.66]
278,[0.72],[0.69]
279,[0.73],[0.67]
280,[0.72],[0.65]
281,[0.72],[0.68]
282,[0.71],[0.71]
283,[0.73],[0.65]
284,[0.73],[0.71]
285,[0.73],[0.71]
286,[0.73],[0.7]
287,[0.71],[0.71]
288,[0.73],[0.65]
289,[0.73],[0.69]
290,[0.73],[0.71]
291,[0.73],[0.68]
292,[0.73],[0.7]
293,[0.72],[0.71]
294,[0.73],[0.64]
295,[0.73],[0.71]
296,[0.73],[0.67]
297,[0.73],[0.71]
298,[0.73],[0.71]
299,[0.73],[0.7]
300,[0.73],[0.65]
301,[0.72],[0.67]
302,[0.73],[0.66]
303,[0.73],[0.66]
304,[0.72],[0.7]
305,[0.73],[0.7]
306,[0.73],[0.69]
307,[0.73],[0.71]
308,[0.73],[0.7]
309,[0.73],[0.71]
310,[0.72],[0.63]
311,[0.73],[0.7]
312,[0.73],[0.63]
313,[0.73],[0.65]
314,[0.73],[0.71]
315,[0.73],[0.65]
316,[0.73],[0.64]
317,[0.73],[0.67]
318,[0.73],[0.71]
319,[0.73],[0.64]
320,[0.72],[0.68]
321,[0.73],[0.67]
322,[0.73],[0.69]
323,[0.73],[0.7]
324,[0.73],[0.7]
325,[0.73],[0.66]
326,[0.72],[0.69]
327,[0.72],[0.69]
328,[0.72],[0.7]
329,[0.72],[0.68]
330,[0.73],[0.71]
331,[0.73],[0.67]
332,[0.73],[0.67]
333,[0.72],[0.65]
334,[0.73],[0.69]
335,[0.73],[0.7]
336,[0.73],[0.67]
337,[0.73],[0.69]
338,[0.73],[0.67]
339,[0.73],[0.61]
340,[0.72],[0.67]
341,[0.73],[0.65]
342,[0.72],[0.68]
343,[0.73],[0.62]
344,[0.72],[0.58]
345,[0.73],[0.69]
346,[0.73],[0.69]
347,[0.73],[0.66]
348,[0.73],[0.64]
349,[0.73],[0.67]
350,[0.71],[0.71]
351,[0.73],[0.65]
352,[0.73],[0.7]
353,[0.73],[0.71]
354,[0.73],[0.64]
355,[0.73],[0.6]
356,[0.73],[0.62]
357,[0.73],[0.68]
358,[0.72],[0.7]
359,[0.73],[0.67]
360,[0.73],[0.69]
361,[0.72],[0.72]
362,[0.73],[0.66]
363,[0.75],[0.63]
364,[0.73],[0.68]
365,[0.75],[0.65]
366,[0.73],[0.72]
367,[0.75],[0.69]
368,[0.73],[0.64]
369,[0.73],[0.68]
370,[0.73],[0.66]
371,[0.73],[0.68]
372,[0.73],[0.7]
373,[0.75],[0.69]
374,[0.72],[0.69]
375,[0.75],[0.66]
376,[0.72],[0.72]
377,[0.73],[0.72]
378,[0.75],[0.62]
379,[0.75],[0.7]
380,[0.74],[0.69]
381,[0.73],[0.67]
382,[0.75],[0.66]
383,[0.75],[0.68]
384,[0.75],[0.69]
385,[0.75],[0.69]
386,[0.73],[0.71]
387,[0.72],[0.68]
388,[0.74],[0.68]
389,[0.73],[0.67]
390,[0.75],[0.72]
